App name,No.,Time,Source,Destination,Protocol,Length
OneDrive,4284,1801.174839,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4285,1801.174913,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4286,1801.175179,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4287,1801.175264,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4288,1801.175544,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4289,1801.175578,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4290,1801.175855,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4291,1801.175945,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4292,1801.176259,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4293,1801.176333,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4294,1801.176575,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4295,1801.176604,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4296,1801.176865,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4297,1801.176957,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4298,1801.177192,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4299,1801.177268,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4300,1801.177673,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4301,1801.177701,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4302,1801.177936,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4303,1801.178003,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4304,1801.178241,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4305,1801.178306,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4306,1801.178525,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4307,1801.178578,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4308,1801.178818,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4309,1801.178883,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4310,1801.179122,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4311,1801.179197,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4312,1801.179418,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4313,1801.179446,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4314,1801.179706,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4315,1801.17977,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4316,1801.180008,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4317,1801.180073,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4318,1801.180308,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4319,1801.180339,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4320,1801.180618,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4321,1801.180716,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4322,1801.180985,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4323,1801.181116,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4324,1801.18149,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4325,1801.181518,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4326,1801.181773,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4327,1801.18184,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4328,1801.182076,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4329,1801.182141,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4330,1801.182382,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4331,1801.18241,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4332,1801.182641,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4333,1801.182699,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4334,1801.182914,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4335,1801.183039,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4336,1801.183236,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4337,1801.18326,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4338,1801.183462,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4339,1801.183518,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4340,1801.183735,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4341,1801.183764,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4342,1801.183876,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4343,1801.183889,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4344,1801.184004,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4345,1801.184033,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4346,1801.184724,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4347,1801.184763,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4348,1801.185013,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4349,1801.185027,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4350,1801.185151,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4351,1801.185181,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4352,1801.185304,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4353,1801.185333,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4354,1801.185447,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4355,1801.18546,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4356,1801.185583,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4357,1801.185612,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4358,1801.185734,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4359,1801.185771,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4360,1801.185887,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4361,1801.185901,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4362,1801.186017,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4363,1801.186047,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4364,1801.186166,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4365,1801.186195,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4366,1801.186307,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4367,1801.186321,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4368,1801.186441,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4369,1801.186472,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4370,1801.186592,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4371,1801.186629,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4372,1801.186855,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4373,1801.186869,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4374,1801.186985,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4375,1801.187016,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4376,1801.187137,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4377,1801.187167,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4378,1801.187279,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4379,1801.187293,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4380,1801.187412,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4381,1801.187441,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4382,1801.187562,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4383,1801.187598,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4384,1801.187709,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4385,1801.187722,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4386,1801.187845,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4387,1801.187874,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4388,1801.188012,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4389,1801.188474,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4390,1801.188605,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4391,1801.188619,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4392,1801.188878,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4393,1801.188907,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4394,1801.189026,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4395,1801.189063,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4396,1801.189287,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4397,1801.189301,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4398,1801.189419,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4399,1801.189449,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4400,1801.189571,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4401,1801.1896,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4402,1801.189719,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4403,1801.189733,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4404,1801.18985,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4405,1801.189878,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4406,1801.189995,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4407,1801.190031,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4408,1801.190151,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4409,1801.190192,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4410,1801.190308,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4411,1801.190336,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4412,1801.190452,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4413,1801.190481,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4414,1801.190591,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4415,1801.190605,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4416,1801.190717,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4417,1801.190747,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4418,1801.190862,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4419,1801.190898,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4420,1801.191094,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4421,1801.191106,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4422,1801.191223,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4423,1801.191251,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4424,1801.191364,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4425,1801.191392,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4426,1801.1915,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4427,1801.191513,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4428,1801.191627,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4429,1801.191655,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4430,1801.191774,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4431,1801.191808,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4432,1801.191919,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4433,1801.191932,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4434,1801.192047,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4435,1801.192076,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4436,1801.192195,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4437,1801.192224,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4438,1801.192334,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4439,1801.192347,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4440,1801.192464,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4441,1801.192492,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4442,1801.192607,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4443,1801.19267,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4444,1801.19288,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4445,1801.192895,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4446,1801.193009,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4447,1801.193039,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4448,1801.193157,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4449,1801.193213,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4450,1801.19333,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4451,1801.193344,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4452,1801.19346,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4453,1801.19349,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4454,1801.193616,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4455,1801.193654,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4456,1801.193763,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4457,1801.193777,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4458,1801.193892,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4459,1801.19392,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4460,1801.194038,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4461,1801.194068,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4462,1801.194182,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4463,1801.19426,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4464,1801.19438,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4465,1801.19441,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4466,1801.194529,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4467,1801.194567,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4468,1801.19478,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4469,1801.194792,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4470,1801.194914,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4471,1801.194943,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4472,1801.195064,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4473,1801.195093,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4474,1801.1952,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4475,1801.195262,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4476,1801.19538,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4477,1801.19541,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4478,1801.195528,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4479,1801.195565,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4480,1801.195679,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4481,1801.195693,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4482,1801.195811,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4483,1801.195841,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4484,1801.195959,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4485,1801.195989,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4486,1801.1961,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4487,1801.196143,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4488,1801.196263,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4489,1801.196292,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4490,1801.196411,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4491,1801.196449,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4492,1801.196669,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4493,1801.19669,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4494,1801.196844,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4495,1801.196883,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4496,1801.19704,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4497,1801.197081,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4498,1801.197234,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4499,1801.197254,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4500,1801.197412,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4501,1801.197454,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4502,1801.197619,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4503,1801.19767,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4504,1801.19784,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4505,1801.197859,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4506,1801.198013,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4507,1801.198053,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4508,1801.198213,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4509,1801.19825,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4510,1801.198384,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4511,1801.198401,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4512,1801.19854,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4513,1801.198578,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4514,1801.198719,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4515,1801.198764,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4516,1801.198997,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4517,1801.199013,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4518,1801.199153,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4519,1801.199215,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4520,1801.199367,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4521,1801.199402,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4522,1801.199539,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4523,1801.199558,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4524,1801.199697,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4525,1801.199734,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4526,1801.19988,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4527,1801.199925,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4528,1801.200061,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4529,1801.200078,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4530,1801.200221,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4531,1801.200258,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4532,1801.200396,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4533,1801.200432,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4534,1801.200563,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4535,1801.200579,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4536,1801.200783,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4537,1801.200821,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4538,1801.200962,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4539,1801.201006,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4540,1801.201225,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4541,1801.201239,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4542,1801.201353,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4543,1801.201381,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4544,1801.201496,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4545,1801.201525,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4546,1801.201638,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4547,1801.201652,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4548,1801.201767,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4549,1801.201796,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4550,1801.20191,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4551,1801.201946,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4552,1801.202055,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4553,1801.202068,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4554,1801.202183,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4555,1801.202212,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4556,1801.202328,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4557,1801.202357,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4558,1801.202466,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4559,1801.202479,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4560,1801.202595,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4561,1801.202625,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4562,1801.20274,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4563,1801.202776,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4564,1801.202956,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4565,1801.20297,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4566,1801.203085,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4567,1801.203115,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4568,1801.203283,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4569,1801.203313,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4570,1801.203425,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4571,1801.203438,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4572,1801.20355,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4573,1801.204005,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4574,1801.204132,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4575,1801.204168,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4576,1801.204282,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4577,1801.204295,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4578,1801.20441,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4579,1801.204439,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4580,1801.204558,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4581,1801.204597,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4582,1801.204765,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4583,1801.20478,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4584,1801.204896,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4585,1801.204926,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4586,1801.205041,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4587,1801.205077,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4588,1801.205304,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4589,1801.205318,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4590,1801.205439,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4591,1801.205467,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4592,1801.205588,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4593,1801.205616,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4594,1801.205728,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4595,1801.205741,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4596,1801.205859,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4597,1801.205887,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4598,1801.206007,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4599,1801.206043,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4600,1801.206155,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4601,1801.206169,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4602,1801.206284,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4603,1801.206312,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4604,1801.206428,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4605,1801.20646,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4606,1801.206571,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4607,1801.206585,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4608,1801.206701,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4609,1801.206731,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4610,1801.206848,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4611,1801.206885,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4612,1801.207078,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4613,1801.207092,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4614,1801.207206,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4615,1801.207235,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4616,1801.207352,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4617,1801.207381,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4618,1801.2075,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4619,1801.207513,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4620,1801.207629,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4621,1801.207658,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4622,1801.207775,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4623,1801.207811,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4624,1801.207921,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4625,1801.207935,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4626,1801.208049,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4627,1801.208077,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4628,1801.208194,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4629,1801.208223,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4630,1801.208335,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4631,1801.208348,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4632,1801.208465,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4633,1801.208495,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4634,1801.20861,172.30.1.1,172.30.1.250,TLSv1.2,8308
OneDrive,4635,1801.208669,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4636,1801.208869,172.30.1.1,172.30.1.250,TLSv1.2,124
OneDrive,4637,1801.208883,172.30.1.250,172.30.1.1,TCP,88
OneDrive,4638,1801.208998,172.30.1.1,172.30.1.250,TLSv1.2,8308
