App name,No.,Time,Source,Destination,Protocol,Length
Translate,1629,1374.659752,172.30.1.250,172.30.1.1,TCP,88
Translate,1630,1374.660161,172.30.1.250,172.30.1.1,TLSv1.3,752
Translate,1631,1374.660409,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,1632,1374.663413,172.30.1.250,172.30.1.1,UDP,100
Google Play Store,1633,1374.679582,172.30.1.1,172.30.1.250,UDP,108
Google One,1634,1374.680325,172.30.1.1,172.30.1.250,DNS,376
Google One,1635,1374.690214,172.30.1.1,172.30.1.250,TCP,108
Translate,1636,1374.692304,172.30.1.1,172.30.1.250,TLSv1.3,152
Translate,1637,1374.692495,172.30.1.250,172.30.1.1,TCP,88
Translate,1638,1374.694162,172.30.1.1,172.30.1.250,TLSv1.3,152
Translate,1639,1374.694297,172.30.1.250,172.30.1.1,TCP,88
Google One,1640,1374.696627,172.30.1.1,172.30.1.250,TCP,108
Translate,1641,1374.698143,172.30.1.1,172.30.1.250,TLSv1.3,112
Translate,1642,1374.698181,172.30.1.1,172.30.1.250,TCP,88
Translate,1643,1374.69826,172.30.1.250,172.30.1.1,TCP,88
Translate,1644,1374.698509,172.30.1.250,172.30.1.1,TCP,88
Google One,1645,1374.709563,172.30.1.1,172.30.1.250,TCP,108
Translate,1646,1374.713012,172.30.1.1,172.30.1.250,TLSv1.3,112
Translate,1647,1374.713049,172.30.1.1,172.30.1.250,TCP,88
Translate,1648,1374.713127,172.30.1.250,172.30.1.1,TCP,88
Translate,1649,1374.713218,172.30.1.1,172.30.1.250,TLSv1.3,152
Translate,1650,1374.713322,172.30.1.250,172.30.1.1,TCP,88
Translate,1651,1374.713479,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1652,1374.713618,172.30.1.250,172.30.1.1,TCP,96
Translate,1653,1374.713767,172.30.1.1,172.30.1.250,TLSv1.3,948
Duolingo,1654,1374.713801,172.30.1.1,172.30.1.250,TCP,88
Translate,1655,1374.713913,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1656,1374.719527,172.30.1.1,172.30.1.250,TLSv1.3,604
Duolingo,1657,1374.720223,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1658,1374.725401,172.30.1.250,172.30.1.1,TCP,96
Duolingo,1659,1374.725701,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1660,1374.734557,172.30.1.1,172.30.1.250,TLSv1.3,604
Duolingo,1661,1374.735026,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1662,1374.762681,172.30.1.250,172.30.1.1,TCP,96
Duolingo,1663,1374.763142,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1664,1374.766481,172.30.1.1,172.30.1.250,TLSv1.3,604
Duolingo,1665,1374.766913,172.30.1.250,172.30.1.1,TCP,88
Kindle,1666,1374.785163,172.30.1.1,172.30.1.250,DNS,124
Translate,1667,1374.792808,172.30.1.250,172.30.1.1,TLSv1.3,1424
Translate,1668,1374.793069,172.30.1.1,172.30.1.250,TCP,88
Translate,1669,1374.799612,172.30.1.250,172.30.1.1,TLSv1.3,5436
Translate,1670,1374.79975,172.30.1.1,172.30.1.250,TCP,88
Google One,1671,1374.809504,172.30.1.250,172.30.1.1,TCP,96
Google One,1672,1374.80984,172.30.1.1,172.30.1.250,TCP,88
Google One,1673,1374.811743,172.30.1.1,172.30.1.250,TLSv1.3,604
Google One,1674,1374.812186,172.30.1.250,172.30.1.1,TCP,88
Translate,1675,1374.814227,172.30.1.1,172.30.1.250,TLSv1.3,152
Translate,1676,1374.814424,172.30.1.250,172.30.1.1,TCP,88
Translate,1677,1374.814566,172.30.1.1,172.30.1.250,TLSv1.3,112
Translate,1678,1374.814642,172.30.1.250,172.30.1.1,TCP,88
Google One,1679,1374.822263,172.30.1.250,172.30.1.1,TCP,96
Google One,1680,1374.822573,172.30.1.1,172.30.1.250,TCP,88
Google One,1681,1374.826188,172.30.1.1,172.30.1.250,TLSv1.3,604
Google One,1682,1374.826616,172.30.1.250,172.30.1.1,TCP,88
Google One,1683,1374.840457,172.30.1.250,172.30.1.1,TCP,96
Google One,1684,1374.84069,172.30.1.1,172.30.1.250,TCP,88
Google One,1685,1374.842665,172.30.1.1,172.30.1.250,TLSv1.3,604
Google One,1686,1374.843107,172.30.1.250,172.30.1.1,TCP,88
Translate,1687,1374.867732,172.30.1.250,172.30.1.1,TLSv1.3,1964
Translate,1688,1374.867986,172.30.1.1,172.30.1.250,TCP,88
Translate,1689,1374.869354,172.30.1.250,172.30.1.1,TLSv1.3,944
Translate,1690,1374.869459,172.30.1.1,172.30.1.250,TCP,88
Kindle,1691,1374.905918,172.30.1.1,172.30.1.250,DNS,140
Kindle,1692,1374.913745,172.30.1.1,172.30.1.250,TCP,108
Translate,1693,1374.964732,172.30.1.250,172.30.1.1,TCP,88
Google One,1694,1374.965053,172.30.1.250,172.30.1.1,TLSv1.3,2760
Google One,1695,1374.965452,172.30.1.1,172.30.1.250,TCP,88
Google One,1696,1374.973841,172.30.1.250,172.30.1.1,TLSv1.3,2220
Google One,1697,1374.974032,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1698,1374.976726,172.30.1.250,172.30.1.1,TLSv1.3,4096
Duolingo,1699,1374.977035,172.30.1.1,172.30.1.250,TCP,88
Google One,1700,1374.979849,172.30.1.250,172.30.1.1,TLSv1.3,4896
Google One,1701,1374.980038,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1702,1375.00367,172.30.1.250,172.30.1.1,TLSv1.3,6768
Duolingo,1703,1375.004001,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,1704,1375.033409,172.30.1.250,172.30.1.1,UDP,564
Duolingo,1705,1375.033524,172.30.1.250,172.30.1.1,TLSv1.3,7540
Duolingo,1706,1375.033794,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,1707,1375.033825,172.30.1.250,172.30.1.1,UDP,228
Google Play Store,1708,1375.035199,172.30.1.1,172.30.1.250,UDP,112
Kindle,1709,1375.042568,172.30.1.250,172.30.1.1,TCP,96
Kindle,1710,1375.042739,172.30.1.1,172.30.1.250,TCP,88
Kindle,1711,1375.046677,172.30.1.1,172.30.1.250,TLSv1.2,284
Kindle,1712,1375.046983,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1713,1375.082936,172.30.1.250,172.30.1.1,TLSv1.3,3532
Duolingo,1714,1375.083226,172.30.1.1,172.30.1.250,TCP,88
Google One,1715,1375.086327,172.30.1.250,172.30.1.1,TLSv1.3,4892
Google One,1716,1375.086604,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,1717,1375.100043,172.30.1.1,172.30.1.250,UDP,108
Google One,1718,1375.100588,172.30.1.1,172.30.1.250,TLSv1.3,160
Google One,1719,1375.100753,172.30.1.250,172.30.1.1,TCP,88
Google One,1720,1375.101882,172.30.1.1,172.30.1.250,TLSv1.3,160
Google One,1721,1375.10204,172.30.1.250,172.30.1.1,TCP,88
Google One,1722,1375.103721,172.30.1.1,172.30.1.250,TLSv1.3,160
Google One,1723,1375.103837,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1724,1375.121628,172.30.1.250,172.30.1.1,TLSv1.3,860
Duolingo,1725,1375.12181,172.30.1.1,172.30.1.250,TCP,88
Google Play Store,1726,1375.129328,172.30.1.250,172.30.1.1,UDP,584
Google Play Store,1727,1375.129441,172.30.1.250,172.30.1.1,UDP,160
Google Play Store,1728,1375.132163,172.30.1.1,172.30.1.250,UDP,112
Google Play Store,1729,1375.152482,172.30.1.250,172.30.1.1,UDP,100
Kindle,1730,1375.158396,172.30.1.250,172.30.1.1,TLSv1.2,5992
Kindle,1731,1375.158793,172.30.1.1,172.30.1.250,TCP,88
Google One,1732,1375.166626,172.30.1.1,172.30.1.250,TCP,88
Google One,1733,1375.166732,172.30.1.250,172.30.1.1,TCP,88
Google One,1734,1375.16687,172.30.1.1,172.30.1.250,TCP,88
Google One,1735,1375.166919,172.30.1.250,172.30.1.1,TCP,88
Google One,1736,1375.168384,172.30.1.1,172.30.1.250,TLSv1.3,184
Duolingo,1737,1375.168418,172.30.1.1,172.30.1.250,TLSv1.3,152
Google One,1738,1375.168439,172.30.1.1,172.30.1.250,TLSv1.3,564
Google One,1739,1375.168461,172.30.1.1,172.30.1.250,TLSv1.3,504
Duolingo,1740,1375.168565,172.30.1.250,172.30.1.1,TCP,88
Google One,1741,1375.168667,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1742,1375.184406,172.30.1.1,172.30.1.250,DNS,124
Google Play Store,1743,1375.185629,172.30.1.1,172.30.1.250,UDP,108
Duolingo,1744,1375.190722,172.30.1.1,172.30.1.250,TLSv1.3,132
Duolingo,1745,1375.190809,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1746,1375.190893,172.30.1.1,172.30.1.250,TLSv1.3,160
Duolingo,1747,1375.190933,172.30.1.250,172.30.1.1,TCP,88
Google One,1748,1375.194144,172.30.1.1,172.30.1.250,TLSv1.3,500
Google One,1749,1375.194215,172.30.1.250,172.30.1.1,TCP,88
Google One,1750,1375.194443,172.30.1.1,172.30.1.250,TLSv1.3,236
Google One,1751,1375.19447,172.30.1.250,172.30.1.1,TCP,88
Google One,1752,1375.194507,172.30.1.1,172.30.1.250,TLSv1.3,528
Google One,1753,1375.194547,172.30.1.250,172.30.1.1,TCP,88
Google One,1754,1375.194575,172.30.1.1,172.30.1.250,TLSv1.3,528
Google One,1755,1375.194596,172.30.1.250,172.30.1.1,TCP,88
Google One,1756,1375.195739,172.30.1.250,172.30.1.1,TLSv1.3,960
Google One,1757,1375.195806,172.30.1.1,172.30.1.250,TCP,88
Google One,1758,1375.195824,172.30.1.250,172.30.1.1,TCP,88
Google One,1759,1375.195864,172.30.1.250,172.30.1.1,TLSv1.3,960
Google One,1760,1375.195903,172.30.1.250,172.30.1.1,TLSv1.3,960
Google One,1761,1375.195946,172.30.1.1,172.30.1.250,TCP,88
Google One,1762,1375.195957,172.30.1.1,172.30.1.250,TCP,88
Google One,1763,1375.195967,172.30.1.250,172.30.1.1,TCP,88
Google One,1764,1375.204934,172.30.1.1,172.30.1.250,TLSv1.3,120
Google One,1765,1375.205064,172.30.1.250,172.30.1.1,TCP,88
Kindle,1766,1375.241372,172.30.1.1,172.30.1.250,TLSv1.2,212
Kindle,1767,1375.241552,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1768,1375.258977,172.30.1.1,172.30.1.250,TLSv1.3,152
Duolingo,1769,1375.259163,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1770,1375.263375,172.30.1.1,172.30.1.250,TLSv1.3,444
Duolingo,1771,1375.263586,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1772,1375.267075,172.30.1.1,172.30.1.250,TLSv1.3,152
Duolingo,1773,1375.267225,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1774,1375.267792,172.30.1.1,172.30.1.250,TLSv1.3,132
Duolingo,1775,1375.26786,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1776,1375.267963,172.30.1.1,172.30.1.250,TLSv1.3,160
Duolingo,1777,1375.268053,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1778,1375.268248,172.30.1.1,172.30.1.250,TLSv1.3,112
Duolingo,1779,1375.268332,172.30.1.250,172.30.1.1,TCP,88
Google Play Store,1780,1375.274253,172.30.1.250,172.30.1.1,UDP,100
Duolingo,1781,1375.274421,172.30.1.250,172.30.1.1,TLSv1.3,296
Duolingo,1782,1375.274565,172.30.1.1,172.30.1.250,TCP,88
Google One,1783,1375.276065,172.30.1.250,172.30.1.1,TLSv1.3,120
Google One,1784,1375.276185,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1785,1375.277974,172.30.1.1,172.30.1.250,TLSv1.3,120
Duolingo,1786,1375.278106,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1787,1375.278185,172.30.1.1,172.30.1.250,TLSv1.3,132
Duolingo,1788,1375.27827,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1789,1375.278352,172.30.1.1,172.30.1.250,TLSv1.3,160
Duolingo,1790,1375.27843,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1791,1375.287918,172.30.1.1,172.30.1.250,TLSv1.3,112
Duolingo,1792,1375.287949,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1793,1375.288061,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1794,1375.288142,172.30.1.1,172.30.1.250,TLSv1.3,252
Duolingo,1795,1375.288156,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1796,1375.288193,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1797,1375.288439,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1798,1375.288566,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1799,1375.288604,172.30.1.1,172.30.1.250,DNS,380
Duolingo,1800,1375.288846,172.30.1.1,172.30.1.250,TLSv1.3,224
Duolingo,1801,1375.288873,172.30.1.250,172.30.1.1,TCP,88
Duolingo,1802,1375.295159,172.30.1.250,172.30.1.1,TLSv1.3,120
Duolingo,1803,1375.295262,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1804,1375.300142,172.30.1.1,172.30.1.250,TCP,108
Google Wallet,1805,1375.301158,172.30.1.1,172.30.1.250,TCP,108
Google One,1806,1375.336671,172.30.1.250,172.30.1.1,TLSv1.3,936
Google One,1807,1375.336871,172.30.1.1,172.30.1.250,TCP,88
Google One,1808,1375.341577,172.30.1.1,172.30.1.250,TLSv1.3,128
Google One,1809,1375.341772,172.30.1.250,172.30.1.1,TCP,88
Google One,1810,1375.361733,172.30.1.250,172.30.1.1,TLSv1.3,632
Google One,1811,1375.362065,172.30.1.1,172.30.1.250,TCP,88
Kindle,1812,1375.363628,172.30.1.250,172.30.1.1,TLSv1.2,140
Kindle,1813,1375.363752,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1814,1375.363837,172.30.1.250,172.30.1.1,TLSv1.3,296
Duolingo,1815,1375.363941,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1816,1375.364006,172.30.1.250,172.30.1.1,TCP,88
Kindle,1817,1375.369991,172.30.1.1,172.30.1.250,TLSv1.2,5040
Kindle,1818,1375.370243,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1819,1375.401934,172.30.1.250,172.30.1.1,TCP,96
Google Wallet,1820,1375.402174,172.30.1.250,172.30.1.1,TCP,96
Google Wallet,1821,1375.402414,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1822,1375.402453,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1823,1375.4087,172.30.1.1,172.30.1.250,TLSv1.2,268
Google Wallet,1824,1375.408992,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1825,1375.409463,172.30.1.1,172.30.1.250,TLSv1.2,268
Google Wallet,1826,1375.409651,172.30.1.250,172.30.1.1,TCP,88
Google One,1827,1375.410405,172.30.1.250,172.30.1.1,TLSv1.3,488
Google One,1828,1375.410523,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1829,1375.422635,172.30.1.250,172.30.1.1,TLSv1.3,596
Duolingo,1830,1375.422842,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1831,1375.430217,172.30.1.250,172.30.1.1,TLSv1.3,1152
Duolingo,1832,1375.430411,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1833,1375.433122,172.30.1.250,172.30.1.1,TLSv1.3,120
Duolingo,1834,1375.433966,172.30.1.1,172.30.1.250,TCP,88
Duolingo,1835,1375.530061,172.30.1.250,172.30.1.1,TLSv1.3,1932
Kindle,1836,1375.530237,172.30.1.250,172.30.1.1,TLSv1.2,624
Google Wallet,1837,1375.530338,172.30.1.250,172.30.1.1,TLSv1.2,4688
Google Wallet,1838,1375.530727,172.30.1.250,172.30.1.1,TLSv1.2,2760
Duolingo,1839,1375.531126,172.30.1.1,172.30.1.250,TCP,88
Kindle,1840,1375.531163,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1841,1375.531192,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1842,1375.531218,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1843,1375.532559,172.30.1.250,172.30.1.1,TLSv1.2,2016
Google Wallet,1844,1375.532686,172.30.1.1,172.30.1.250,TCP,88
Kindle,1845,1375.535492,172.30.1.1,172.30.1.250,TLSv1.2,120
Kindle,1846,1375.535615,172.30.1.250,172.30.1.1,TCP,88
Kindle,1847,1375.535876,172.30.1.1,172.30.1.250,TCP,88
Kindle,1848,1375.535986,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1849,1375.588168,172.30.1.1,172.30.1.250,TLSv1.2,180
Google Wallet,1850,1375.588459,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1851,1375.592888,172.30.1.1,172.30.1.250,TLSv1.2,140
Google Wallet,1852,1375.592982,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1853,1375.593045,172.30.1.1,172.30.1.250,TLSv1.2,132
Google Wallet,1854,1375.593065,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1855,1375.593094,172.30.1.1,172.30.1.250,TLSv1.2,128
Google Wallet,1856,1375.593122,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1857,1375.596989,172.30.1.1,172.30.1.250,TLSv1.2,180
Google Wallet,1858,1375.59705,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1859,1375.597773,172.30.1.1,172.30.1.250,TLSv1.2,140
Google Wallet,1860,1375.597797,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1861,1375.597897,172.30.1.1,172.30.1.250,TLSv1.2,132
Google Wallet,1862,1375.597935,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1863,1375.597998,172.30.1.1,172.30.1.250,TLSv1.2,128
Google Wallet,1864,1375.598018,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1865,1375.598925,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1866,1375.598947,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1867,1375.614965,172.30.1.1,172.30.1.250,TLSv1.2,1332
Google Wallet,1868,1375.615115,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1869,1375.615816,172.30.1.1,172.30.1.250,TLSv1.2,904
Google Wallet,1870,1375.6159,172.30.1.250,172.30.1.1,TCP,88
Kindle,1871,1375.652519,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1872,1375.693915,172.30.1.250,172.30.1.1,TLSv1.2,452
Google Wallet,1873,1375.694132,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1874,1375.701464,172.30.1.250,172.30.1.1,TLSv1.2,124
Google Wallet,1875,1375.701757,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1876,1375.704328,172.30.1.250,172.30.1.1,TLSv1.2,488
Google Wallet,1877,1375.7045,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1878,1375.704569,172.30.1.250,172.30.1.1,TCP,88
Google Wallet,1879,1375.707918,172.30.1.1,172.30.1.250,TLSv1.2,124
Google Wallet,1880,1375.708073,172.30.1.250,172.30.1.1,TCP,88
Authenticator,1881,1375.716633,172.30.1.1,172.30.1.250,TCP,108
Google Wallet,1882,1375.809682,172.30.1.250,172.30.1.1,TLSv1.2,1164
Google Wallet,1883,1375.809899,172.30.1.1,172.30.1.250,TCP,88
Authenticator,1884,1375.819464,172.30.1.250,172.30.1.1,TCP,96
Google Wallet,1885,1375.819643,172.30.1.250,172.30.1.1,TLSv1.2,856
Authenticator,1886,1375.819747,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1887,1375.819782,172.30.1.1,172.30.1.250,TCP,88
Google Wallet,1888,1375.822494,172.30.1.1,172.30.1.250,TLSv1.2,132
Google Wallet,1889,1375.822615,172.30.1.250,172.30.1.1,TCP,88
Authenticator,1890,1375.858418,172.30.1.1,172.30.1.250,TLSv1.2,604
Authenticator,1891,1375.858909,172.30.1.250,172.30.1.1,TCP,88
Google One,1892,1375.86731,172.30.1.1,172.30.1.250,UDP,1324
Google One,1893,1375.869762,172.30.1.1,172.30.1.250,TLSv1.3,144
Google One,1894,1375.869836,172.30.1.1,172.30.1.250,TLSv1.3,528
Google One,1895,1375.87008,172.30.1.250,172.30.1.1,TCP,88
Google One,1896,1375.90262,172.30.1.1,172.30.1.250,TLSv1.3,144
Google One,1897,1375.902681,172.30.1.1,172.30.1.250,TLSv1.3,528
Google One,1898,1375.90291,172.30.1.250,172.30.1.1,TCP,88
Google One,1899,1375.930107,172.30.1.1,172.30.1.250,TLSv1.3,144
Google One,1900,1375.930183,172.30.1.1,172.30.1.250,TLSv1.3,236
Google One,1901,1375.930477,172.30.1.250,172.30.1.1,TCP,88
Google One,1902,1375.95202,172.30.1.250,172.30.1.1,UDP,1324
Google One,1903,1375.952406,172.30.1.250,172.30.1.1,UDP,1324
Google One,1904,1375.952647,172.30.1.250,172.30.1.1,UDP,1324
Google One,1905,1375.953786,172.30.1.1,172.30.1.250,UDP,1324
Google One,1906,1375.953957,172.30.1.1,172.30.1.250,UDP,116
Google One,1907,1375.987794,172.30.1.250,172.30.1.1,TLSv1.3,156
Google One,1908,1375.98803,172.30.1.1,172.30.1.250,TCP,88
Google One,1909,1375.996148,172.30.1.250,172.30.1.1,TLSv1.3,436
Google One,1910,1375.996397,172.30.1.1,172.30.1.250,TCP,88
Google One,1911,1375.998126,172.30.1.1,172.30.1.250,TLSv1.3,128
Google One,1912,1375.998339,172.30.1.250,172.30.1.1,TCP,88
Translate,1913,1376.015165,172.30.1.1,172.30.1.250,DNS,108
Google One,1914,1376.02656,172.30.1.250,172.30.1.1,TLSv1.3,384
Google One,1915,1376.026839,172.30.1.1,172.30.1.250,TCP,88
Google One,1916,1376.030341,172.30.1.250,172.30.1.1,TLSv1.3,256
Google One,1917,1376.030494,172.30.1.250,172.30.1.1,UDP,1324
Google One,1918,1376.030675,172.30.1.1,172.30.1.250,TCP,88
Google One,1919,1376.030752,172.30.1.250,172.30.1.1,UDP,264
Google One,1920,1376.035863,172.30.1.1,172.30.1.250,UDP,240
Translate,1921,1376.07357,172.30.1.1,172.30.1.250,DNS,124
Translate,1922,1376.077919,172.30.1.1,172.30.1.250,TCP,108
Google One,1923,1376.084495,172.30.1.250,172.30.1.1,UDP,936
Google One,1924,1376.08467,172.30.1.250,172.30.1.1,UDP,196
Google One,1925,1376.08557,172.30.1.1,172.30.1.250,UDP,108
Google One,1926,1376.111937,172.30.1.250,172.30.1.1,UDP,100
Translate,1927,1376.112042,172.30.1.250,172.30.1.1,TCP,96
Translate,1928,1376.11222,172.30.1.1,172.30.1.250,TCP,88
Translate,1929,1376.114784,172.30.1.1,172.30.1.250,TLSv1.3,344
Translate,1930,1376.115115,172.30.1.250,172.30.1.1,TCP,88
Google One,1931,1376.123689,172.30.1.250,172.30.1.1,TLSv1.3,156
Google One,1932,1376.123817,172.30.1.1,172.30.1.250,TCP,88
Google One,1933,1376.127136,172.30.1.250,172.30.1.1,TLSv1.3,248
Google One,1934,1376.127224,172.30.1.1,172.30.1.250,TCP,88
Google One,1935,1376.131039,172.30.1.250,172.30.1.1,TLSv1.3,220
Google One,1936,1376.131274,172.30.1.1,172.30.1.250,TCP,88
Google One,1937,1376.132202,172.30.1.1,172.30.1.250,TLSv1.3,128
Google One,1938,1376.132332,172.30.1.250,172.30.1.1,TCP,88
Translate,1939,1376.166667,172.30.1.250,172.30.1.1,TLSv1.3,2760
Translate,1940,1376.1671,172.30.1.1,172.30.1.250,TCP,88
Translate,1941,1376.169388,172.30.1.250,172.30.1.1,TLSv1.3,4100
Translate,1942,1376.169524,172.30.1.1,172.30.1.250,TCP,88
Translate,1943,1376.183478,172.30.1.1,172.30.1.250,TLSv1.3,152
Translate,1944,1376.183731,172.30.1.250,172.30.1.1,TCP,88
Translate,1945,1376.187062,172.30.1.1,172.30.1.250,TLSv1.3,360
Translate,1946,1376.18725,172.30.1.250,172.30.1.1,TCP,88
Translate,1947,1376.282247,172.30.1.250,172.30.1.1,TLSv1.3,948
Translate,1948,1376.282458,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1949,1376.566685,172.30.1.1,172.30.1.250,DNS,128
HP Smart,1950,1376.651546,172.30.1.1,172.30.1.250,DNS,144
HP Smart,1951,1376.668771,172.30.1.1,172.30.1.250,TCP,108
HP Smart,1952,1376.731724,172.30.1.250,172.30.1.1,TCP,96
HP Smart,1953,1376.732067,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1954,1376.744312,172.30.1.1,172.30.1.250,DNS,108
HP Smart,1955,1376.773056,172.30.1.1,172.30.1.250,TLSv1.3,604
HP Smart,1956,1376.773379,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1957,1376.811415,172.30.1.1,172.30.1.250,DNS,184
HP Smart,1958,1376.814538,172.30.1.1,172.30.1.250,TCP,108
HP Smart,1959,1376.857547,172.30.1.250,172.30.1.1,TLSv1.3,4404
HP Smart,1960,1376.858031,172.30.1.1,172.30.1.250,TCP,88
Audible,1961,1376.923582,172.30.1.250,172.30.1.1,TLSv1.3,128
HP Smart,1962,1376.923732,172.30.1.250,172.30.1.1,TCP,96
Audible,1963,1376.923915,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1964,1376.923951,172.30.1.1,172.30.1.250,TCP,88
Audible,1965,1376.923999,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1966,1376.926452,172.30.1.1,172.30.1.250,TLSv1.3,604
HP Smart,1967,1376.926783,172.30.1.250,172.30.1.1,TCP,88
Audible,1968,1376.969021,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1969,1377.002096,172.30.1.1,172.30.1.250,TLSv1.3,152
HP Smart,1970,1377.002351,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1971,1377.004141,172.30.1.1,172.30.1.250,TLSv1.3,888
HP Smart,1972,1377.004326,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1973,1377.031851,172.30.1.250,172.30.1.1,TLSv1.3,2696
HP Smart,1974,1377.032391,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1975,1377.049383,172.30.1.1,172.30.1.250,TLSv1.3,152
HP Smart,1976,1377.049633,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1977,1377.052475,172.30.1.1,172.30.1.250,TLSv1.3,132
HP Smart,1978,1377.052608,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1979,1377.052955,172.30.1.1,172.30.1.250,TLSv1.3,124
HP Smart,1980,1377.053026,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1981,1377.053299,172.30.1.1,172.30.1.250,TLSv1.3,124
HP Smart,1982,1377.053403,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1983,1377.056179,172.30.1.1,172.30.1.250,DNS,112
HP Smart,1984,1377.058055,172.30.1.1,172.30.1.250,TLSv1.3,376
HP Smart,1985,1377.058223,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1986,1377.161845,172.30.1.250,172.30.1.1,TLSv1.3,1848
HP Smart,1987,1377.162204,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1988,1377.175034,172.30.1.250,172.30.1.1,TLSv1.3,608
HP Smart,1989,1377.17525,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1990,1377.181547,172.30.1.1,172.30.1.250,TLSv1.3,120
HP Smart,1991,1377.181713,172.30.1.250,172.30.1.1,TCP,88
HP Smart,1992,1377.191228,172.30.1.1,172.30.1.250,DNS,196
HP Smart,1993,1377.194861,172.30.1.1,172.30.1.250,DNS,112
HP Smart,1994,1377.195723,172.30.1.1,172.30.1.250,TCP,108
HP Smart,1995,1377.281564,172.30.1.250,172.30.1.1,TLSv1.3,692
HP Smart,1996,1377.281842,172.30.1.1,172.30.1.250,TCP,88
HP Smart,1997,1377.304681,172.30.1.1,172.30.1.250,DNS,192
